xac,yac,zac,xang,yang,zang,tempo,amostra
-4191,-18912,1375,120,77,-48,0,0
-3859,-18919,1448,108,75,-32,9653,1
-3737,-19039,1346,98,61,-28,19961,2
-4152,-19037,1235,96,64,-27,29753,3
-4254,-19072,1021,98,79,-20,39788,4
-4153,-19255,1242,104,83,-24,49753,5
-4300,-19284,916,105,75,-34,59791,6
-4153,-19286,1073,113,67,-54,69818,7
-4107,-18973,1033,125,94,-71,79659,8
-4126,-19041,1163,137,110,-90,89690,9
-4483,-19242,1057,153,117,-115,100100,10
-4604,-19134,1081,161,111,-140,109629,11
-4304,-19254,1030,171,107,-169,119668,12
-4104,-19152,989,185,86,-186,129500,13
-4223,-19306,911,204,92,-191,139548,14
-4002,-19451,972,217,96,-191,149573,15
-3472,-19450,1629,230,124,-185,159657,16
-3039,-19465,1566,239,164,-171,169692,17
-3304,-19555,1530,254,185,-158,179550,18
-3700,-19467,1479,265,205,-159,189552,19
-4111,-19285,1075,276,198,-167,199537,20
-4036,-19029,1190,286,180,-176,209647,21
-3782,-19106,1170,292,166,-183,219700,22
-3672,-19131,1423,297,165,-186,229530,23
-3498,-19371,1605,310,193,-190,239649,24
-3434,-19336,1739,317,224,-198,249703,25
-3718,-19418,1636,330,247,-214,259543,26
-3906,-19357,1626,339,250,-236,269668,27
-4086,-19421,1538,351,242,-260,279564,28
-3765,-19284,1574,359,212,-287,289681,29
-3164,-19384,1905,369,199,-312,299815,30
-2968,-19496,2166,390,244,-331,309559,31
-3310,-19528,1689,412,295,-365,319681,32
-4181,-19413,1740,423,319,-409,329534,33
-4431,-19661,1995,445,314,-452,339664,34
-4574,-20530,1748,466,259,-498,349452,35
-4843,-21591,1361,501,139,-536,359558,36
-5253,-22203,798,534,27,-556,369693,37
-5910,-22347,1312,552,-81,-544,379558,38
-4121,-20841,2133,572,-176,-490,389420,39
-2732,-20686,2652,579,-153,-539,399552,40
-1354,-20306,3594,591,-63,-577,409414,41
-1009,-20247,3430,569,76,-643,419555,42
-3457,-20550,3824,547,177,-675,429413,43
-3962,-19201,402,498,233,-666,439556,44
-5171,-20157,158,436,208,-673,449415,45
-5764,-20375,-2388,399,238,-623,459563,46
-4700,-21471,-2558,324,286,-574,469420,47
-7046,-21359,-1327,337,430,-495,479595,48
-10818,-18225,-5397,253,502,-377,489424,49
-14857,-18186,-5650,129,504,-252,499568,50
-15063,-17638,-4426,97,551,-109,510044,51
-13357,-16798,-4062,35,590,26,519580,52
-13244,-16870,-2833,-25,665,207,529432,53
-12410,-17120,-1619,-63,782,393,539581,54
-10592,-17577,-1764,-103,808,499,549434,55
-10604,-18133,-1264,-176,743,600,559584,56
-10361,-18309,-776,-248,616,668,569437,57
-9285,-18082,-562,-313,377,692,579315,58
-8001,-18041,-727,-377,94,709,589441,59
-7109,-18383,-801,-436,-156,727,599308,60
