xac,yac,zac,xang,yang,zang,tempo,amostra
1041,5997,8949,-756,-1300,-1621,1,0
1630,4420,10169,-819,-1393,-1715,10269,1
407,2089,11121,-860,-1356,-1801,20379,2
-1083,166,11496,-873,-1264,-1853,30377,3
-2534,-3345,12269,-880,-1258,-1845,40488,4
-4367,-6049,13208,-863,-1231,-1841,50286,5
-5042,-7595,13366,-844,-1238,-1837,60425,6
-4375,-8686,13622,-845,-1358,-1839,70333,7
-4968,-9379,14248,-858,-1419,-1887,80446,8
-6900,-8821,14113,-838,-1349,-1947,90262,9
-8616,-5540,13772,-782,-1438,-1969,100299,10
-9055,548,14070,-780,-1529,-1867,110417,11
-9435,4504,14574,-862,-1210,-1670,120204,12
-8672,5045,13828,-970,-919,-1474,130329,13
-8301,753,12369,-1125,-613,-1328,140447,14
-7905,-2973,12643,-1180,-531,-1240,150254,15
-8277,-2808,12414,-1199,-471,-1172,160241,16
-8992,-1156,11822,-1191,-186,-1046,170374,17
-10334,-442,11285,-1191,129,-885,180182,18
-12194,-970,11141,-1211,446,-749,190349,19
-14081,-1557,10592,-1204,728,-621,200784,20
-15111,-869,10730,-1204,891,-501,210259,21
-15250,-1269,11046,-1207,1066,-370,220406,22
-15245,-235,10487,-1219,1230,-215,230210,23
-15076,521,10847,-1269,1301,-52,240356,24
-14583,-659,10972,-1295,1452,114,250162,25
-14932,-2386,10378,-1257,1572,171,260303,26
-16349,-4121,9883,-1177,1542,155,270126,27
-17553,-5066,9195,-1081,1380,134,280281,28
-15966,-6145,8975,-989,1152,179,290125,29
-11804,-7311,9385,-806,920,313,300243,30
-6663,-8249,11117,-566,702,520,310357,31
-3375,-9085,10234,-237,580,667,320173,32
-181,-8788,9130,108,703,795,330318,33
-345,-6655,13560,236,422,998,340138,34
-1651,-5524,13377,363,145,1068,350279,35
1829,-6482,13989,585,479,1138,360127,36
3404,-5309,11450,848,524,1292,370279,37
3580,-3009,12418,819,337,1389,380129,38
2310,-3579,13308,799,485,1339,390281,39
546,-4345,12122,859,629,1349,400337,40
135,-3965,10946,878,530,1480,410161,41
331,-3767,10902,878,412,1582,420327,42
858,-3794,10809,897,312,1696,430168,43
1418,-3807,10690,938,241,1788,440333,44
1987,-3613,10815,989,239,1860,450330,45
