xac,yac,zac,xang,yang,zang,tempo,amostra
494,-20680,549,-958,-130,1034,0,0
933,-20326,813,-947,13,1028,3942,1
1710,-20111,1109,-937,204,1016,14011,2
2220,-20330,1324,-930,400,1001,24038,3
1931,-20811,1737,-936,598,1000,34130,4
1513,-21612,2623,-937,795,987,44158,5
1846,-21596,3641,-909,944,963,53916,6
2845,-21590,4053,-870,982,891,64008,7
2011,-21682,4009,-841,898,778,74041,8
216,-21727,4708,-831,720,683,84135,9
-879,-21621,6314,-813,532,601,94878,10
-330,-21241,7794,-780,380,518,104062,11
690,-20688,8676,-729,278,414,114156,12
1097,-20811,9109,-682,204,304,123922,13
675,-20837,9378,-625,130,208,134021,14
-433,-20340,9926,-563,36,109,145483,15
-1185,-19825,10230,-488,-110,10,153867,16
-1239,-19578,10637,-412,-277,-90,163922,17
-1074,-19433,10555,-339,-415,-179,174027,18
-488,-19108,10442,-259,-520,-247,183857,19
49,-18498,9942,-175,-579,-330,193918,20
-739,-18237,9640,-97,-622,-391,203922,21
-2178,-17874,9616,-24,-649,-419,214031,22
-2496,-17528,9483,47,-647,-433,223922,23
-5915,-18212,6084,54,-645,-390,234051,24
-7200,-15775,3950,141,-727,-300,243890,25
-11069,-15736,-11642,-231,-695,-296,254017,26
-22096,-24581,10012,109,-654,71,264086,27
-16063,-24982,3254,291,177,251,273906,28
2615,-24978,8565,274,-647,-416,284039,29
8666,-24937,7665,360,-1222,-1089,293896,30
1513,-24895,5683,287,-828,-1036,304580,31
-9726,-20185,4439,277,-259,-936,313797,32
-11432,-16463,208,286,-94,-991,323934,33
-6301,-15280,-1421,151,-631,-1027,334058,34
-2496,-16017,-2244,87,-1012,-1021,343914,35
-2624,-16562,-2347,108,-1069,-979,354054,36
-3111,-18089,-1286,175,-905,-916,363916,37
-998,-20377,527,305,-382,-787,374056,38
193,-22059,1732,430,173,-631,383912,39
-2423,-22246,2408,500,571,-555,394055,40
-4831,-20481,2357,476,722,-511,403982,41
-5863,-19139,2305,381,571,-500,413788,42
-5746,-18764,1850,280,283,-511,423946,43
-4742,-18930,1714,188,-12,-513,433783,44
-4234,-19042,1275,135,-192,-484,443922,45
-3273,-19371,964,132,-210,-429,453781,46
-2890,-19814,643,172,-98,-360,463926,47
-2467,-19791,594,215,69,-276,473788,48
-3222,-19595,973,244,222,-217,483927,49
-3884,-19032,1176,246,291,-169,493788,50
-4810,-18881,1183,228,250,-158,504457,51
-4987,-18698,1006,202,153,-154,513933,52
-4561,-18670,1020,170,38,-155,523797,53
-4206,-18776,1009,157,-3,-154,533651,54
-4038,-18763,962,157,26,-146,543789,55
-3910,-18793,579,162,75,-134,553645,56
-3677,-18981,921,170,121,-123,563679,57
-4052,-19023,774,174,153,-116,573800,58
-4261,-18969,939,174,153,-119,583650,59
-4225,-19091,1272,172,136,-122,593797,60
-3993,-19239,1203,167,120,-124,603653,61
-3772,-19260,1347,165,124,-121,613808,62
-4072,-19079,930,160,133,-118,623696,63
-4075,-19160,1132,165,139,-112,633808,64
-3870,-19326,1015,168,135,-104,643750,65
-4012,-19275,1074,176,122,-104,653635,66
-4175,-19229,1008,181,108,-105,663806,67
-4144,-19101,1128,187,91,-109,673670,68
-3790,-19255,1336,190,76,-111,683814,69
-3901,-19339,1352,200,75,-111,693668,70
-4056,-19259,1238,203,75,-112,703812,71
-3984,-19169,1074,203,52,-116,714236,72
-3569,-19029,1247,208,21,-107,723841,73
-3438,-19100,1165,209,8,-95,733672,74
-3353,-18835,1284,218,24,-90,743816,75
-3445,-18752,1390,223,68,-83,753679,76
-3776,-19271,1298,234,100,-80,763816,77
-3877,-19759,1558,239,105,-84,773686,78
-3749,-19640,1719,240,93,-96,783825,79
-3938,-19400,1475,242,85,-111,793685,80
-3986,-19213,1275,250,73,-126,803542,81
-4271,-19322,1017,264,65,-140,813772,82
-4062,-19204,1145,274,71,-149,823708,83
-3524,-19215,1421,286,73,-154,833558,84
-3141,-19243,1472,297,93,-160,843696,85
-3596,-19493,1506,309,126,-161,853556,86
-3827,-19461,1515,324,154,-171,863704,87
-3879,-19391,1438,335,159,-185,873561,88
-3461,-19443,1745,347,161,-189,883711,89
-3448,-19739,1509,365,178,-192,893582,90
-3342,-19668,1308,378,186,-189,903710,91
-3131,-19536,1842,391,183,-183,914131,92
-2708,-19490,1871,406,216,-181,923721,93
-3300,-19255,1344,422,241,-184,933570,94
-3723,-19473,1879,438,261,-182,943708,95
-3427,-19957,1931,458,282,-177,953556,96
-3818,-20255,1227,461,223,-164,963697,97
-5330,-20520,1128,481,91,-140,973564,98
-5217,-20083,1007,516,-15,-128,983704,99
-3218,-20017,1471,569,-70,-160,993566,100
-2130,-19915,1305,604,-39,-192,1003704,101
-2496,-20314,2012,633,-8,-202,1013569,102
-2906,-20994,2632,659,38,-213,1025001,103
-3585,-21514,2364,669,42,-218,1033723,104
-2887,-21193,2724,663,50,-230,1043583,105
-2550,-21203,3213,656,74,-258,1053448,106
-2751,-21090,2980,643,131,-287,1063593,107
-3337,-20879,3194,625,248,-337,1073460,108
-4617,-20333,1640,601,342,-404,1083685,109
-6892,-19876,-1510,529,324,-494,1093572,110
-8654,-20490,-5962,360,163,-611,1103442,111
-10800,-21912,-6070,255,108,-674,1113597,112
-10558,-21388,-6190,176,131,-689,1124110,113
-8837,-20725,-5557,89,155,-685,1133450,114
-6808,-20484,-4331,53,283,-607,1145147,115
-5782,-18128,-6127,-6,467,-534,1153436,116
-13823,-16325,-6756,-103,957,-320,1163603,117
-20366,-15139,-5043,-134,1625,67,1173511,118
-20630,-16743,-3063,-115,1848,340,1183443,119
-18547,-17557,-1152,-152,1599,512,1193621,120
-17444,-18026,-1052,-243,1180,582,1203642,121
-16119,-18015,-1676,-369,637,587,1213589,122
-13733,-18368,-1717,-506,152,586,1223554,123
-11320,-18821,-1494,-615,-174,611,1233329,124
-9718,-18950,-971,-698,-374,657,1243575,125
-7744,-19360,-1169,-752,-519,702,1253471,126
-4891,-19666,-1176,-764,-590,735,1263436,127
-3122,-19790,-1668,-740,-550,771,1273332,128
-2298,-19735,-2040,-710,-405,830,1283578,129
-2033,-19544,-1939,-696,-207,879,1293480,130
-1740,-19651,-1693,-693,8,919,1303440,131
-1157,-19533,-1416,-695,216,951,1313633,132
-467,-19524,-1272,-708,384,964,1323797,133
-130,-19717,-421,-725,502,969,1333517,134
-636,-19694,40,-741,608,975,1343469,135
-1049,-19493,533,-749,664,974,1353428,136
-1015,-19556,988,-765,692,961,1363343,137
-315,-19575,937,-775,704,953,1373313,138
1010,-19289,1234,-787,727,928,1383513,139
796,-19306,1034,-806,736,903,1393474,140
-245,-19439,1401,-820,733,912,1403483,141
-1101,-19336,2005,-831,708,921,1413456,142
-923,-19185,2512,-845,626,906,1423428,143
308,-19598,2723,-861,541,874,1433524,144
519,-20174,2758,-879,466,825,1443482,145
166,-20506,3148,-899,404,806,1453467,146
-170,-20460,3717,-904,359,788,1463433,147
-235,-20443,4377,-912,302,759,1473363,148
-39,-20664,4984,-899,234,720,1483347,149
3,-20786,5301,-878,166,669,1493334,150
-29,-20961,5816,-851,86,615,1503321,151
-48,-20891,6065,-825,-12,555,1513323,152
8,-20948,6860,-797,-113,497,1523353,153
35,-20892,7121,-759,-199,445,1533512,154
-97,-20855,7650,-729,-271,396,1543213,155
24,-20847,8144,-688,-321,349,1553489,156
550,-20692,8741,-631,-336,300,1563482,157
914,-20704,9334,-562,-329,237,1573483,158
1288,-20677,9827,-486,-314,181,1583482,159
1192,-20414,10076,-403,-306,94,1593482,160
752,-20466,10511,-318,-324,1,1603205,161
401,-20238,10661,-236,-375,-89,1613208,162
226,-20600,10613,-160,-427,-178,1623261,163
429,-20952,11002,-71,-432,-270,1633229,164
1632,-18801,328,-150,-454,-387,1643219,165
-3259,-24903,23846,194,-791,-397,1653343,166
2835,-20464,14573,471,-544,-506,1663346,167
5074,-20874,9754,276,-957,-934,1673350,168
-1642,-22579,7071,302,-1262,-1132,1683353,169
-18285,-23342,524,15,-842,-680,1693364,170
-22084,-19359,-12945,-142,-946,-278,1703371,171
-24750,-24948,1165,-52,-654,-160,1713381,172
-7364,-24818,4839,267,-413,-336,1723380,173
3587,-23955,4149,198,-1210,-921,1733470,174
3775,-22826,3592,138,-1684,-1059,1743245,175
-1972,-19718,919,170,-1304,-935,1753247,176
-6802,-17563,-1235,238,-680,-847,1763247,177
-7826,-15711,-1272,260,-438,-759,1773247,178
-4691,-15067,-696,190,-625,-716,1783251,179
-3113,-16305,121,79,-906,-682,1793251,180
-3238,-17933,446,13,-1007,-649,1803251,181
-3482,-19315,39,10,-892,-608,1813253,182
-2479,-20757,89,91,-579,-540,1823287,183
-1342,-21369,561,222,-152,-455,1833264,184
-2269,-21057,1323,328,180,-384,1843320,185
-4450,-20413,1153,365,299,-358,1853342,186
-5783,-20339,1325,361,272,-375,1863099,187
-5451,-20557,1616,350,184,-421,1873124,188
-4968,-20321,1488,333,81,-450,1883123,189
-4861,-19959,1595,296,-24,-456,1893131,190
-4998,-19532,1344,264,-121,-461,1903155,191
-4656,-19439,1152,248,-163,-444,1913145,192
-3915,-19165,860,260,-132,-412,1923423,193
-3783,-18953,577,278,-56,-377,1933139,194
-3873,-18694,517,302,26,-332,1943677,195
-4134,-18519,603,309,68,-284,1953137,196
-3836,-18522,921,303,67,-236,1963142,197
-3546,-18663,1485,278,39,-191,1973153,198
-3770,-18747,1604,244,17,-159,1983160,199
-4283,-18723,1564,208,-12,-141,1993167,200
-4555,-18846,1359,177,-51,-137,2003170,201
-4366,-18967,1239,156,-80,-135,2013239,202
-3802,-19148,1190,151,-85,-129,2023033,203
-4106,-19275,1125,150,-48,-129,2033146,204
-4191,-19313,1355,157,-7,-129,2043182,205
-4522,-19249,1072,174,40,-140,2052996,206
-4534,-19211,1063,178,59,-158,2063016,207
-4400,-19085,1082,184,58,-186,2073031,208
-4520,-18935,1045,181,44,-207,2083049,209
-4680,-18970,1157,187,38,-228,2093114,210
-4401,-19216,967,199,42,-249,2103158,211
-4209,-19247,866,212,51,-266,2113179,212
-4152,-19088,790,226,69,-286,2122949,213
-4192,-18725,638,247,93,-296,2133007,214
-4101,-18676,657,250,92,-305,2143111,215
-3686,-19181,1081,264,94,-296,2153166,216
-3272,-19548,1883,289,142,-292,2163196,217
-2938,-19871,1779,293,206,-288,2172993,218
-3232,-19781,1467,309,260,-284,2183026,219
-3845,-19539,1208,319,285,-290,2193058,220
-4548,-19045,1110,314,269,-310,2203157,221
-4763,-18951,897,329,245,-333,2212906,222
-4653,-18998,858,344,221,-354,2223044,223
-4259,-19532,1481,357,190,-374,2232889,224
-3744,-19754,1680,378,198,-389,2242975,225
-3235,-19826,1444,403,214,-398,2252991,226
-3692,-19821,1608,422,227,-401,2263038,227
-3814,-19374,1037,435,221,-409,2273140,228
-3672,-18819,876,444,185,-418,2282902,229
-2954,-18673,1621,451,159,-419,2293001,230
-2793,-19196,2250,461,185,-403,2303051,231
-2834,-19856,2385,477,255,-388,2313160,232
-2994,-19972,2121,491,295,-378,2322921,233
-3115,-20141,2087,502,293,-374,2333039,234
-3281,-20119,2164,512,282,-372,2343135,235
-2987,-20006,2259,527,284,-376,2353344,236
-2995,-19984,2236,546,285,-393,2362886,237
-3076,-19892,2204,566,289,-407,2372985,238
-3268,-20170,2114,586,285,-427,2383051,239
-3236,-20509,1985,610,293,-463,2392882,240
-3661,-21362,2003,650,311,-522,2402932,241
-4455,-22630,2008,708,350,-599,2413048,242
-5717,-23849,1069,752,358,-674,2422908,243
-7952,-24522,1454,770,210,-725,2433063,244
-9767,-24348,492,772,-17,-755,2442902,245
-7767,-21532,-4153,592,-397,-776,2453023,246
-6009,-21628,-3637,463,-283,-803,2463084,247
-2400,-21567,-3409,452,61,-761,2472919,248
666,-21627,-2087,412,277,-744,2483048,249
912,-22002,-537,382,638,-711,2492899,250
1525,-23145,536,429,1072,-718,2503042,251
370,-22159,-772,506,1417,-720,2512888,252
-3763,-20871,-2921,483,1623,-725,2523017,253
-7432,-18864,-5360,394,1598,-752,2533107,254
-11247,-16669,-6328,208,1262,-761,2542921,255
-14993,-13829,-4101,-8,790,-654,2552772,256
-18423,-11550,-1167,-156,371,-401,2562921,257
-20739,-10222,-2490,-355,-148,-86,2572773,258
-20683,-10982,-4758,-653,-862,165,2582912,259
-19152,-13030,-3151,-864,-1488,418,2592773,260
-15502,-15367,-1202,-898,-1752,653,2602915,261
-13086,-17244,-991,-790,-1735,846,2612778,262
-11810,-18465,-2323,-688,-1578,1031,2622959,263
-9038,-19951,-3130,-630,-1342,1165,2632795,264
-5466,-20858,-3338,-570,-1000,1271,2642941,265
-4175,-21177,-3873,-525,-507,1396,2652839,266
-4276,-20822,-4424,-532,43,1529,2662953,267
-3855,-20958,-4619,-581,502,1626,2672797,268
-2646,-21229,-4147,-660,848,1681,2682944,269
-1285,-21112,-3825,-744,1073,1692,2692807,270
-1282,-21240,-2948,-822,1201,1677,2702944,271
-2051,-21257,-2332,-887,1255,1651,2712813,272
-2668,-21559,-1312,-932,1230,1606,2722698,273
-2522,-21660,-743,-972,1154,1541,2732795,274
-2077,-21337,-272,-1012,1043,1473,2742669,275
-1487,-21341,246,-1056,907,1388,2752815,276
-766,-21538,768,-1096,782,1305,2763038,277
-740,-21563,1523,-1116,694,1243,2772916,278
-966,-21276,2121,-1120,630,1194,2782797,279
-1029,-20723,2735,-1119,570,1137,2792679,280
-753,-20548,3094,-1115,538,1065,2802824,281
188,-20390,3082,-1106,534,1008,2812688,282
1570,-20063,3007,-1096,544,942,2822868,283
2768,-19709,3165,-1083,586,873,2832706,284
2673,-20206,3310,-1071,666,795,2842836,285
2071,-20699,4017,-1044,782,763,2852692,286
1718,-20633,4902,-1001,916,734,2862664,287
1557,-20506,5347,-957,1032,693,2872741,288
2363,-20361,6283,-909,1128,648,2882597,289
3291,-20364,7084,-839,1189,588,2892724,290
3664,-20835,7915,-775,1243,529,2902860,291
1621,-20930,9234,-697,1246,491,2912708,292
-538,-20797,10664,-609,1197,471,2922846,293
-1061,-20530,11888,-524,1071,425,2932706,294
-162,-20544,12784,-448,870,362,2942848,295
-96,-20700,13647,-373,638,297,2952705,296
-742,-20872,14243,-297,355,230,2963507,297
-1351,-21144,14805,-215,1,144,2972747,298
-1354,-21327,14823,-142,-422,29,2982658,299
-170,-20676,11781,-87,-838,-105,2992564,300
-1612,-22551,15285,-41,-1274,-217,3002707,301
1257,-22016,14707,176,-1535,-300,3012860,302
906,-21355,7313,86,-1668,-457,3022734,303
-3294,-20638,-410,-17,-1650,-517,3032610,304
-13255,-18963,-6881,-103,-1395,-303,3042820,305
-21201,-23574,3389,145,-1013,33,3052714,306
-13436,-25060,4017,335,-291,92,3062580,307
3689,-25047,6121,389,-774,-510,3072725,308
9709,-25002,7258,483,-1187,-960,3082603,309
1870,-24953,4589,503,-688,-995,3092526,310
-10902,-19793,2069,577,-174,-924,3102719,311
-14061,-15028,-149,550,-63,-937,3112602,312
-8450,-12919,-1103,362,-579,-960,3122530,313
-1867,-13480,-1789,214,-1133,-948,3132729,314
-632,-14964,-2695,139,-1360,-932,3142905,315
-2295,-16788,-3147,146,-1199,-864,3152618,316
-2364,-18300,-2431,238,-795,-723,3162555,317
-301,-19764,-534,357,-315,-566,3172747,318
-681,-21273,949,447,14,-477,3182698,319
-2803,-21648,2162,494,171,-428,3192596,320
-4746,-21674,2922,477,163,-451,3202488,321
-5076,-21538,2954,407,0,-489,3212724,322
-4711,-21263,2942,333,-204,-536,3222634,323
-3960,-20753,2242,273,-345,-549,3232605,324
-3189,-20515,1494,252,-373,-507,3242556,325
-2585,-20034,978,275,-261,-447,3252469,326
-2635,-19822,566,321,-69,-371,3262719,327
-2514,-19348,814,363,114,-294,3272602,328
-2978,-19164,822,388,239,-230,3282572,329
-3896,-19026,846,389,245,-194,3292483,330
-4620,-18718,649,361,169,-179,3302452,331
-4430,-18508,1037,327,55,-170,3312654,332
-3860,-18473,1231,292,-45,-155,3322653,333
-3560,-18412,1032,268,-69,-141,3332618,334
-3534,-18388,868,258,-36,-122,3342573,335
-3582,-18502,988,255,20,-105,3352509,336
-3449,-18563,931,254,82,-86,3362480,337
-3639,-18828,1049,252,120,-74,3373008,338
-3755,-19037,1209,249,144,-71,3382433,339
-4114,-19196,1289,246,151,-80,3392362,340
-4557,-19193,1018,243,157,-100,3402645,341
-4371,-19118,880,246,138,-124,3412627,342
-4210,-19182,1109,252,120,-151,3422354,343
-4008,-19157,1136,257,120,-170,3432636,344
-3730,-19215,1203,272,143,-185,3442623,345
-3750,-19365,1152,284,162,-203,3452605,346
-4138,-19336,1250,299,182,-225,3462598,347
-4388,-19322,995,310,185,-247,3472530,348
-4152,-19292,990,320,147,-266,3482551,349
-3638,-19270,931,327,99,-270,3492507,350
-3679,-19487,1082,340,93,-289,3502493,351
-3840,-19530,1131,360,92,-275,3512488,352
-3425,-19659,1311,372,59,-266,3522534,353
-3454,-19449,1243,390,58,-256,3532509,354
-3177,-19293,1052,405,84,-242,3542507,355
-3429,-19452,1074,426,87,-236,3552511,356
-3344,-19450,984,437,78,-222,3562511,357
-3094,-19569,1350,452,73,-204,3572512,358
-2898,-19647,1714,461,81,-189,3583106,359
-2853,-19788,1926,472,109,-176,3592513,360
-2975,-19742,1923,490,134,-171,3602516,361
-3368,-19540,1765,512,174,-177,3612514,362
-3640,-19535,1444,539,208,-187,3622542,363
-4037,-19602,1187,559,203,-205,3632515,364
-3693,-19454,1342,574,162,-220,3642522,365
-3205,-19601,1710,594,141,-248,3652346,366
-3266,-19557,1627,611,149,-268,3662373,367
-3440,-19759,1889,629,168,-287,3672387,368
-3692,-20038,2152,646,163,-312,3682423,369
