xac,yac,zac,xang,yang,zang,tempo,amostra
8655,2908,3560,966,139,-1228,416121,42
7897,2908,3658,882,463,-1272,425990,43
6427,2798,3881,824,701,-1308,435839,44
4218,3117,3075,763,821,-1321,445792,45
2166,3280,2589,694,783,-1320,456016,46
1498,3273,2271,625,611,-1333,465875,47
1001,3148,2738,573,389,-1353,475777,48
634,2959,3216,527,154,-1401,486003,49
349,3570,3101,478,-53,-1449,495872,50
284,4845,2729,401,-200,-1480,505820,51
305,6685,1866,299,-242,-1461,516043,52
210,7918,2038,175,-211,-1378,525948,53
-198,8617,1244,56,-48,-1252,535835,54
-11240,7137,-10760,-109,-49,-1051,546327,55
-32176,-7949,-28884,-725,-195,-461,556448,56
-31907,-32739,5126,-1027,2539,333,566023,57
-19306,-24706,8506,-864,3064,351,575925,58
8925,-4375,11936,-207,1098,-1523,585834,59
-31448,6554,14864,22,-740,-1751,595743,60
23943,10177,21546,-159,-548,-1715,606009,61
-15386,7638,11048,-548,985,-883,615887,62
-21317,2074,5247,-475,805,-614,625815,63
-12340,-956,3214,-456,-799,-1029,636052,64
-325,-2162,9006,-522,-2073,-1321,645979,65
10043,-4131,14054,-379,-2184,-1338,655835,66
14078,-3077,13356,-260,-1346,-1198,665738,67
6413,-1957,10613,-226,-351,-1008,676008,68
-205,78,9513,-115,197,-821,685888,69
-485,2216,10299,12,384,-710,695874,70
848,1252,11947,9,290,-618,705850,71
143,92,12731,-132,63,-567,715787,72
-1921,-611,12363,-281,-243,-590,725693,73
-2841,-616,10941,-374,-574,-673,735949,74
324,484,9868,-409,-812,-664,745873,75
3955,973,9892,-370,-721,-572,755876,76
3968,316,9589,-308,-362,-468,765884,77
2312,-394,9388,-242,-24,-366,775833,78
575,-319,9156,-184,129,-320,785757,79
-249,519,9057,-153,120,-295,795714,80
-100,757,9488,-132,58,-277,805700,81
-561,1000,9512,-122,-59,-270,815647,82
-631,800,10130,-129,-225,-283,825892,83
257,191,10437,-124,-325,-306,835852,84
1367,225,10258,-126,-307,-315,845819,85
1721,312,10262,-114,-178,-308,855721,86
1374,494,10258,-93,1,-295,865899,87
303,740,9906,-79,118,-290,875862,88
-346,758,9941,-79,116,-308,885818,89
-105,677,10239,-83,45,-339,895750,90
190,855,10042,-92,-29,-371,905702,91
213,1205,9597,-103,-60,-395,915667,92
194,1037,9740,-106,-55,-424,925592,93
529,926,9677,-108,-39,-453,935875,94
1106,508,10108,-91,-10,-493,945840,95
1115,396,10111,-68,41,-541,955793,96
584,1033,9651,-72,99,-573,966004,97
229,1229,9377,-74,111,-601,975597,98
335,1298,9116,-77,107,-627,985555,99
1008,1035,9386,-73,83,-649,995589,100
1669,772,9570,-56,96,-669,1005560,101
1124,785,9376,-38,153,-689,1015574,102
-209,1379,8574,-20,129,-702,1025553,103
-1415,2079,7549,-21,3,-743,1035868,104
-1340,2037,7225,-17,-196,-781,1045840,105
154,1808,7416,6,-387,-832,1056339,106
1687,1655,8374,39,-479,-872,1065692,107
2983,1364,9270,82,-498,-888,1075761,108
3183,1215,9590,123,-476,-903,1085734,109
3380,1294,9600,145,-450,-908,1095715,110
3348,953,10427,173,-416,-916,1105664,111
3450,888,11047,189,-367,-927,1115566,112
3438,579,11140,204,-341,-933,1125791,113
3717,497,11069,197,-358,-915,1135691,114
4210,521,10925,189,-379,-896,1145725,115
4214,677,10831,180,-349,-878,1155630,116
4112,696,10454,175,-302,-852,1165593,117
4320,855,10239,166,-280,-828,1175566,118
4745,922,10729,162,-265,-794,1185485,119
4520,1041,10544,164,-241,-759,1195752,120
4739,1119,10503,162,-226,-710,1205670,121
5157,685,10733,169,-221,-658,1215594,122
5446,402,10760,180,-182,-600,1225528,123
5208,454,10831,186,-139,-541,1235459,124
5108,535,10518,195,-104,-489,1245696,125
5150,629,10409,204,-83,-432,1255623,126
5433,963,10444,204,-48,-377,1265579,127
5352,840,10671,212,-21,-316,1275560,128
5244,627,10704,222,14,-256,1285498,129
4935,528,10549,225,41,-210,1295433,130
5055,630,10594,232,67,-162,1305680,131
4977,589,10812,235,90,-124,1315602,132
5168,762,10747,236,119,-89,1325704,133
5099,658,10931,236,148,-52,1335776,134
4869,716,10957,238,192,-20,1345644,135
4601,698,10931,243,213,11,1355803,136
4660,977,10916,244,229,29,1365657,137
4884,1166,11175,246,247,53,1375596,138
4710,968,11108,249,287,75,1385689,139
4513,752,10966,257,340,83,1395497,140
4420,915,10995,266,369,88,1405454,141
4262,1447,11109,279,401,90,1415374,142
4507,1216,11123,293,430,92,1425647,143
4562,831,11281,308,460,86,1435596,144
4374,591,11154,338,514,77,1445540,145
4096,319,10982,370,542,59,1455507,146
3955,348,10634,397,559,40,1465555,147
4146,167,10726,422,561,19,1475490,148
4597,222,10672,448,598,1,1485460,149
4691,13,11127,475,634,-20,1495442,150
4543,-723,11297,509,681,-45,1505383,151
3553,-4628,10287,569,678,-64,1515444,152
2615,-7666,8882,628,570,-101,1525396,153
5153,-6290,10521,633,380,-128,1535355,154
6317,-2449,10345,592,296,-153,1545648,155
5345,-1560,12244,551,787,-89,1555614,156
5657,-3665,12096,520,882,-87,1565591,157
3700,-6251,12300,501,994,-139,1575521,158
3097,-5885,11877,504,1133,-163,1585435,159
2394,-5913,11982,496,1124,-219,1595487,160
1470,-6459,11656,507,1080,-285,1605471,161
1038,-6684,10865,526,1007,-335,1615449,162
504,-6027,8820,488,847,-353,1625412,163
378,-4777,9793,478,624,-398,1635365,164
132,-2844,8419,540,419,-525,1645335,165
597,-1364,8106,634,214,-632,1655303,166
1786,-445,5348,701,152,-727,1665284,167
3135,999,2378,641,57,-841,1675489,168
4729,438,3003,556,-21,-1002,1685343,169
5890,2003,3325,533,-40,-1104,1695319,170
6513,1151,4807,436,-13,-1227,1705295,171
4770,-1134,6233,439,45,-1241,1715604,172
-2070,-285,5694,370,-303,-1220,1725605,173
-5599,568,3343,217,-878,-1274,1735278,174
-4985,1165,3250,118,-1568,-1351,1745281,175
-3653,2052,3462,-20,-2065,-1386,1755282,176
-3040,2342,3468,-163,-2287,-1320,1765357,177
-3186,1808,4216,-296,-2326,-1196,1775279,178
-2739,1504,4292,-419,-2214,-1073,1785287,179
-2773,1632,4612,-528,-2000,-902,1795330,180
-2355,1438,5170,-637,-1754,-715,1805330,181
-2734,1325,6045,-714,-1496,-528,1815328,182
-3395,1646,6848,-800,-1229,-313,1825328,183
-4487,1932,7719,-873,-989,-74,1835330,184
-4758,2024,8452,-933,-812,150,1845331,185
-5122,1566,9830,-981,-706,369,1855333,186
-5308,1058,10561,-1011,-659,584,1865337,187
-5990,614,11338,-1051,-700,799,1875354,188
-6270,-110,12241,-1082,-786,1011,1885335,189
-6721,-878,13444,-1094,-897,1205,1895343,190
-6777,-1584,14223,-1090,-1039,1399,1905366,191
-5033,-2154,15042,-1079,-1179,1576,1915379,192
-3932,-3137,15717,-1063,-1304,1753,1925400,193
-2371,-4326,16567,-1037,-1276,1944,1935406,194
-2065,-5293,18120,-965,-1159,2110,1945424,195
-182,-4944,19214,-881,-988,2280,1955436,196
-2348,-6655,18320,-846,-983,2353,1965453,197
-3187,-6908,19346,-802,-882,2543,1975468,198
583,-5773,14739,-789,-866,2537,1985717,199
1833,-10558,17917,-816,-1090,2547,1995412,200
1969,-11395,19960,-658,-681,2651,2005461,201
2564,-8912,20251,-587,-321,2731,2015181,202
3422,-9972,20928,-517,-47,2770,2025209,203
2014,-9544,20865,-473,250,2848,2035244,204
2426,-7586,19944,-487,491,2921,2045290,205
4818,-7479,22925,-467,568,2919,2055331,206
3340,-6445,24404,-381,741,2981,2065359,207
1071,-5561,24843,-359,954,3087,2075396,208
1262,-5625,24770,-309,906,3136,2085097,209
2273,-6139,24919,-245,718,3134,2095199,210
3504,-6164,24917,-168,524,3130,2105247,211
1635,-6862,24915,-49,311,3151,2115284,212
2028,-7838,24446,28,102,3108,2125335,213
3670,-10064,24911,237,-40,3039,2135369,214
7835,-8878,24222,444,-35,2942,2145084,215
10429,-7409,22912,597,48,2811,2155118,216
11431,-6174,20615,669,152,2650,2165162,217
11521,-5657,19450,735,299,2526,2175217,218
11778,-5104,18815,793,385,2328,2185366,219
11927,-5063,19451,877,412,2095,2195343,220
12572,-3899,18504,989,354,1823,2205068,221
12371,-2226,16705,1054,203,1552,2215114,222
12441,-1252,15741,1095,60,1292,2225167,223
12653,-781,15134,1140,-34,1025,2235226,224
12949,415,13272,1138,-113,753,2245278,225
12118,680,12872,1149,-184,537,2255337,226
11808,1394,12548,1195,-170,354,2265060,227
10958,2434,11063,1200,-167,152,2275114,228
9411,3334,10243,1190,-176,-7,2285460,229
8128,4089,10208,1191,-196,-132,2295378,230
6843,4858,10053,1180,-254,-243,2305197,231
5875,5511,9476,1153,-347,-321,2315265,232
5376,5718,8206,1119,-450,-378,2325021,233
4782,5497,7218,1068,-572,-424,2335084,234
3955,4732,5894,1012,-699,-456,2345169,235
3550,4190,4473,946,-819,-506,2355239,236
3311,3785,3157,869,-904,-584,2365315,237
3147,3440,1890,770,-920,-671,2375059,238
3257,2984,1259,657,-766,-758,2385170,239
3516,2842,797,546,-497,-841,2395030,240
3738,2238,365,424,-152,-910,2405128,241
3131,2049,142,291,216,-976,2414978,242
1662,2759,-47,143,554,-1036,2425109,243
363,3493,364,-9,839,-1082,2434966,244
-499,4393,1077,-150,1073,-1102,2445096,245
-853,5478,1307,-290,1253,-1079,2454886,246
-2051,6146,1938,-414,1423,-1000,2464997,247
-6403,5132,2240,-481,1638,-840,2474845,248
32176,-12813,4270,-339,1542,-390,2484994,249
32489,32582,2753,113,2531,1069,2494900,250
-32631,32765,1473,-963,3185,655,2505117,251
-5743,-7746,9868,-845,279,-1965,2515019,252
-32550,8877,6635,-402,-1355,-1988,2524848,253
32678,15089,23068,-439,-1964,-1937,2535000,254
-7202,8551,18016,-898,332,-1112,2544850,255
-16459,-471,9040,-850,1147,-398,2555002,256
-10515,-4731,5577,-681,129,-829,2564865,257
-2508,-3154,7233,-751,-856,-1147,2575005,258
7646,-6006,14117,-660,-1076,-1154,2584868,259
10770,-3925,15511,-431,-437,-1076,2595038,260
3939,634,9531,-445,426,-951,2604878,261
-2768,-236,8535,-420,647,-810,2615006,262
-3016,1714,10014,-278,554,-644,2624870,263
-3045,2124,10817,-286,169,-629,2635016,264
-3056,380,11982,-419,-344,-635,2644877,265
-1902,-995,12094,-509,-617,-671,2655027,266
-1302,-1178,10901,-521,-604,-725,2664886,267
627,-755,10204,-483,-484,-689,2675030,268
2532,310,10675,-417,-224,-580,2684886,269
2085,715,10454,-369,101,-464,2695663,270
-122,473,9995,-346,299,-393,2704920,271
-1905,127,9954,-345,274,-372,2714750,272
-2071,90,9852,-344,120,-383,2724884,273
-852,347,9952,-322,-23,-388,2734739,274
641,686,10120,-287,-30,-363,2744887,275
-120,1015,9951,-273,30,-354,2754749,276
-860,618,9976,-271,82,-345,2765020,277
-760,338,10114,-261,102,-356,2774886,278
-401,510,10117,-250,120,-366,2784754,279
-155,690,10151,-239,142,-368,2794893,280
-263,808,10341,-227,142,-375,2804922,281
-668,714,9988,-213,131,-390,2814769,282
-821,774,9804,-200,120,-411,2824918,283
-510,1125,9387,-189,118,-432,2834771,284
-182,1215,9466,-178,127,-452,2844903,285
-433,1346,9457,-175,151,-479,2854763,286
-778,1157,9588,-177,175,-507,2864912,287
-527,998,9414,-176,184,-540,2874774,288
-222,1139,9179,-178,178,-571,2884917,289
-357,1225,9185,-180,182,-612,2894785,290
-582,1290,9033,-178,180,-649,2904693,291
71,1498,8679,-169,156,-685,2914918,292
975,1374,9087,-159,145,-718,2924788,293
1054,1069,9321,-149,193,-753,2934928,294
159,1228,9266,-150,243,-788,2944797,295
-588,1152,8657,-150,211,-833,2954663,296
-489,1359,8471,-160,102,-889,2964810,297
170,1735,7985,-157,-1,-944,2974680,298
649,2516,7462,-157,-93,-982,2984890,299
215,3150,7072,-154,-149,-1011,2994806,300
1539,2913,7719,-121,-226,-1028,3004674,301
3968,1612,9319,-47,-281,-1046,3014692,302
5028,203,11204,32,-218,-1051,3024913,303
4286,-462,11557,90,-71,-1034,3034797,304
2262,168,10419,106,12,-1023,3044679,305
2136,1303,9254,96,-33,-1016,3054905,306
3920,1533,9505,78,-121,-1002,3064792,307
4892,1137,9589,82,-105,-966,3074681,308
4467,1428,8998,91,-17,-927,3084629,309
3916,1939,8886,107,-19,-883,3094803,310
4458,2126,9206,127,-70,-829,3105317,311
4684,1996,9333,147,-93,-778,3114684,312
4700,1624,9333,167,-90,-728,3124627,313
4679,1707,9464,182,-98,-675,3134809,314
5005,1808,9727,191,-110,-624,3144700,315
5249,1770,9691,200,-112,-569,3154648,316
5490,1789,9811,202,-99,-509,3164833,317
5731,1527,9987,202,-77,-439,3174785,318
5564,1234,10170,195,-32,-373,3184691,319
5484,930,10373,196,11,-309,3194693,320
5316,934,10334,201,41,-255,3204670,321
5613,893,10179,209,70,-201,3214669,322
5519,819,10424,216,102,-148,3224553,323
5370,781,10347,225,150,-97,3234805,324
4979,668,10447,235,181,-58,3244701,325
4899,625,10368,247,203,-29,3254674,326
4910,610,10208,258,213,0,3264639,327
5055,820,10252,269,240,19,3274543,328
4637,931,10194,280,258,39,3284801,329
4478,1064,9955,289,279,53,3294715,330
4445,1166,10258,301,293,68,3304682,331
4484,1175,10462,313,300,68,3314677,332
4164,1000,10929,334,318,73,3324577,333
4274,1252,10909,356,313,69,3334532,334
4082,1158,11474,378,276,61,3344507,335
3711,1204,11748,400,258,49,3354715,336
3784,1392,11668,426,212,30,3364689,337
4114,1825,11549,446,172,16,3374666,338
4397,2255,11452,460,150,0,3384586,339
4699,2605,11606,475,163,-10,3394545,340
4571,2437,11499,488,198,-15,3404842,341
4242,2245,11409,498,220,-19,3414603,342
4674,1796,12105,515,236,-22,3424591,343
4617,1512,11038,538,218,-25,3434553,344
4717,827,11112,550,282,-36,3444535,345
4554,587,10903,554,302,-50,3454515,346
5091,478,10639,560,376,-56,3464441,347
5607,40,10718,564,449,-63,3474701,348
4804,-2798,11190,586,562,-54,3484702,349
2885,-8223,10658,675,567,-51,3494720,350
1365,-8867,9858,747,364,-78,3504708,351
4472,-4125,11191,734,128,-83,3514985,352
7764,-1610,13213,701,139,-58,3524627,353
7501,-2221,13574,674,395,-25,3534570,354
5878,-5098,13138,648,647,-2,3544562,355
4926,-6209,12339,633,806,33,3554562,356
3734,-5872,11643,624,908,64,3564565,357
2437,-6293,11373,597,936,67,3574561,358
1775,-6938,9894,605,833,42,3584562,359
-574,-6485,7704,542,539,0,3594601,360
-2219,-5112,8096,524,123,-89,3604573,361
-2477,-2885,7343,557,-316,-259,3614572,362
-1053,-1377,5903,560,-691,-444,3624552,363
1022,-54,3818,554,-945,-641,3634559,364
2114,802,3046,567,-1057,-811,3644564,365
4914,1650,1775,545,-992,-975,3654572,366
10517,832,1439,479,-865,-1195,3664579,367
9343,-1416,4452,440,-545,-1321,3674579,368
6175,-1569,6137,399,58,-1273,3684581,369
1876,-1315,6041,380,313,-1273,3694616,370
-2290,137,3483,246,3,-1324,3704594,371
-4908,-146,3804,92,-505,-1359,3714592,372
-3861,156,4570,-25,-976,-1418,3724597,373
-3712,-119,5142,-133,-1385,-1440,3734581,374
-4473,53,6273,-235,-1658,-1364,3744597,375
-4315,390,6227,-323,-1813,-1287,3754603,376
-3221,573,6289,-432,-1920,-1215,3764447,377
-4061,-275,8738,-471,-1886,-1089,3774451,378
-3992,1024,7957,-491,-1788,-919,3784461,379
-5496,513,9060,-545,-1706,-732,3794463,380
-5281,573,9708,-560,-1502,-499,3804464,381
-5209,555,9881,-575,-1306,-283,3814467,382
-4605,729,10171,-598,-1105,-35,3824573,383
-4881,340,10233,-613,-937,203,3834592,384
-5894,544,10608,-632,-861,440,3844311,385
-7360,1512,10718,-661,-869,664,3854314,386
-8109,2204,11337,-713,-963,883,3864322,387
-7990,1770,12259,-780,-1060,1091,3874332,388
-7214,892,13319,-831,-1102,1313,3884334,389
-6087,-9,14105,-863,-1100,1541,3894348,390
-5894,-1742,16087,-862,-1105,1789,3904344,391
-4619,-2960,16690,-823,-1072,2027,3914348,392
-4833,-2948,15527,-844,-1222,2259,3924635,393
-2368,-4955,17313,-855,-1245,2466,3934340,394
-1343,-6801,19785,-755,-1065,2642,3944352,395
-3087,-6880,20572,-688,-900,2843,3954358,396
-4010,-7120,20476,-660,-834,2985,3964370,397
-3870,-7695,20410,-638,-892,3088,3974376,398
-1384,-8115,19271,-667,-969,3147,3984384,399
-811,-10533,20333,-672,-1000,3190,3994393,400
714,-11726,22567,-590,-747,3253,4004497,401
2457,-12626,23657,-466,-397,3247,4014522,402
3038,-14104,24752,-290,-31,3282,4024247,403
6097,-11614,18359,-355,156,3243,4034249,404
15214,-16478,23607,-289,301,3050,4044242,405
19894,-17258,23346,-80,496,2604,4054257,406
10167,-9142,25109,-36,744,2613,4064338,407
1249,-1993,25089,83,992,2818,4074360,408
-2786,348,25056,139,865,2783,4084382,409
-3407,-1282,23260,200,420,2776,4094406,410
1792,-4014,22702,226,-76,2743,4104215,411
7149,-7015,22909,343,-272,2671,4114241,412
10386,-7968,22376,534,-172,2626,4124273,413
11644,-6523,21240,725,88,2567,4134989,414
12223,-4279,19437,871,278,2431,4144203,415
12806,-2849,18046,957,291,2210,4154242,416
14224,-2105,16141,993,181,1921,4164273,417
14286,-2086,15430,1042,12,1638,4174362,418
14735,-1548,14470,1075,-153,1326,4184402,419
14843,-576,13423,1096,-301,1002,4194255,420
15191,260,12447,1116,-345,717,4204382,421
15064,986,11467,1128,-273,465,4214423,422
14085,1515,10181,1122,-144,247,4224224,423
12215,2111,9513,1092,-18,62,4234376,424
10697,2780,8627,1049,83,-110,4244188,425
9292,3386,7778,992,145,-255,4254242,426
8048,3470,7208,924,229,-363,4264336,427
6703,3684,6439,863,329,-435,4274390,428
5224,4105,5738,796,419,-489,4284208,429
3819,4704,4986,719,493,-520,4294262,430
2621,4922,4640,634,553,-529,4304394,431
1779,5236,4502,557,618,-518,4314212,432
851,5568,4313,480,703,-495,4324261,433
307,5682,4339,400,771,-464,4334373,434
-15,5646,4351,321,857,-422,4344787,435
-220,5552,4306,242,955,-377,4354272,436
-535,5441,4276,159,1053,-337,4364094,437
-530,5554,4192,77,1127,-295,4374154,438
-7,5646,4393,6,1192,-264,4384250,439
231,5902,4776,-57,1268,-230,4394261,440
490,6637,4847,-112,1331,-198,4404120,441
33,7001,4527,-178,1352,-159,4414238,442
149,6447,4500,-231,1444,-79,4424308,443
-16379,2669,-17171,-399,1301,59,4434115,444
32484,-25657,-6004,-863,1329,756,4444169,445
-32611,-32337,10523,-627,4353,1474,4454307,446
-10617,-18766,11646,-294,2704,-780,4464126,447
13250,4510,11122,-60,223,-1545,4474253,448
-32291,14542,12720,-155,-653,-1477,4484094,449
2454,9939,13950,-498,484,-1289,4494170,450
-14591,4644,6919,-670,1148,-556,4504282,451
-10515,-2026,5733,-673,560,-641,4514139,452
-3022,-4044,6917,-594,-440,-1089,4524278,453
2487,-3278,8076,-594,-1050,-1250,4534140,454
5069,-1725,11414,-543,-1022,-1220,4544045,455
3106,206,11399,-451,-497,-1214,4554182,456
85,-713,8721,-287,58,-1111,4564283,457
575,1221,6070,-166,332,-914,4574142,458
701,2092,9245,-125,223,-824,4584282,459
-1389,873,12001,-101,60,-763,4594169,460
-3869,150,10555,-190,-229,-771,4604283,461
-4546,-189,10102,-259,-538,-841,4614150,462
-2633,-60,10070,-269,-758,-880,4624283,463
1145,353,10393,-262,-855,-827,4634147,464
2228,723,10342,-220,-678,-753,4644038,465
1212,969,9847,-183,-368,-668,4654149,466
-314,861,9706,-167,-182,-621,4664014,467
-935,443,9977,-159,-139,-606,4674152,468
-1041,310,10043,-155,-164,-609,4684018,469
-932,930,9693,-162,-226,-607,4694178,470
-786,1301,9515,-166,-309,-596,4704028,471
-394,1190,9221,-168,-366,-583,4714158,472
461,593,9555,-157,-371,-572,4724033,473
388,341,9716,-135,-298,-557,4734160,474
490,629,9647,-113,-202,-532,4744038,475
-156,861,9610,-92,-121,-524,4754415,476
-609,1084,9606,-82,-94,-517,4764159,477
-1096,904,9568,-77,-144,-531,4774038,478
-442,816,9666,-65,-206,-546,4784169,479
122,679,9740,-52,-218,-554,4794037,480
711,800,9525,-29,-160,-551,4804168,481
419,843,9422,-8,-71,-554,4814037,482
-405,1047,9379,1,-32,-556,4824167,483
-352,1200,9093,7,-56,-559,4834038,484
155,1107,9238,10,-101,-567,4844174,485
425,1153,9271,12,-121,-571,4854170,486
613,1253,8985,2,-111,-575,4864037,487
466,1136,9132,-5,-83,-572,4873900,488
407,1467,8617,-13,-65,-571,4884045,489
91,1767,8232,-30,-45,-576,4893922,490
-111,1837,7688,-47,-62,-584,4904057,491
221,1812,8130,-43,-113,-598,4913915,492
1595,1118,8705,-1,-147,-618,4924057,493
952,793,9741,16,-160,-639,4933917,494
995,1212,9461,16,-114,-637,4944057,495
883,1486,9491,11,-154,-649,4953979,496
1139,1202,10157,0,-193,-666,4963900,497
1650,755,10571,-2,-201,-682,4974057,498
1796,845,10228,-4,-194,-707,4983928,499
xac,yac,zac,xang,yang,zang,tempo,amostra
9912,-7908,20477,-414,534,2057,1,0
14152,-8912,20287,-411,475,1867,5381,1
12581,-7939,21562,-314,616,1756,15545,2
7198,-3950,22469,-209,953,1794,25793,3
2635,708,21726,-145,1266,1938,35623,4
1285,1394,21277,-125,1320,2024,45459,5
-2079,-847,20884,-79,1137,2160,55646,6
-2475,-1946,21655,-42,1014,2365,65513,7
-1934,-2980,21760,69,1013,2505,75778,8
1169,-3543,21330,146,966,2581,85817,9
1667,-4841,21169,262,882,2612,95632,10
2080,-4396,20634,384,920,2711,105514,11
6359,-1804,17371,404,1024,2747,115327,12
10135,-2118,15943,370,1142,2662,125563,13
9625,-4567,15586,409,1453,2630,135423,14
7604,-5270,13814,454,1872,2632,145629,15
5549,-6211,13565,487,2032,2472,155480,16
6888,-4648,15189,570,2155,2350,165294,17
8350,-3425,14883,636,2168,2134,175463,18
8124,-2501,14779,659,2133,1942,185341,19
7662,-2279,14893,707,2025,1736,195557,20
7740,-1694,15534,729,1802,1519,205458,21
8445,-1106,15592,756,1548,1264,215554,22
9016,-569,15242,794,1286,1002,225516,23
9235,-43,14673,837,1069,759,235331,24
9293,668,13680,875,864,531,245499,25
9061,1652,12406,894,647,311,255322,26
8759,2189,11805,909,458,106,265494,27
8960,3305,10462,917,353,-66,275328,28
8890,4224,9462,893,291,-215,285573,29
8654,4742,8620,859,320,-317,295328,30
8309,5057,7814,817,418,-383,305538,31
7821,4953,7405,769,551,-413,315405,32
6943,4949,6947,729,712,-417,325280,33
5620,4476,6215,698,835,-414,335477,34
3425,4287,5359,670,835,-417,345317,35
1622,4294,4959,641,713,-427,355506,36
656,4152,4697,621,525,-442,365341,37
494,4480,4453,584,306,-453,375192,38
1223,4278,4230,521,112,-455,385632,39
1504,3691,3848,450,-8,-454,395329,40
573,3304,3135,370,-108,-451,405432,41
-12,3588,2648,287,-216,-465,415314,42
341,4516,834,188,-357,-490,425504,43
1418,4526,420,50,-421,-506,435350,44
962,4566,-2807,-71,-398,-523,445209,45
-13405,-1486,-21610,-414,-512,-387,455386,46
-30834,-29886,7431,-821,653,50,465273,47
-23070,32532,12983,-231,2579,271,475495,48
-7958,-10076,11817,-21,886,-1298,485354,49
17720,7880,6494,-13,-746,-1626,495408,50
22256,11254,10188,-381,-1081,-1772,505307,51
2399,5063,12596,-600,-357,-1351,515202,52
-8198,1654,8860,-606,27,-1015,525395,53
-10055,302,3611,-621,-639,-1206,535293,54
-6846,-1170,3432,-653,-1722,-1477,545181,55
6063,-1370,5154,-513,-2247,-1602,555373,56
12709,-3158,16499,-235,-1969,-1626,565263,57
11608,-3290,14970,-108,-979,-1417,575166,58
4208,-1631,10221,-48,-324,-1206,585367,59
-252,1151,9956,3,-197,-1031,595853,60
-2547,2197,11596,-21,-408,-940,605422,61
-3149,252,13556,-91,-796,-931,615341,62
-1192,-1925,13442,-145,-1199,-995,625228,63
2223,-2035,12720,-152,-1428,-977,635137,64
7032,-395,12473,-146,-1137,-846,645360,65
7422,-1,12062,-148,-519,-682,655256,66
3055,-9,11810,-180,19,-549,665167,67
-851,135,11005,-204,127,-511,675373,68
-1279,279,10338,-229,-29,-516,685295,69
291,286,10192,-236,-193,-519,695156,70
1473,437,10198,-241,-223,-502,705266,71
1811,240,10149,-242,-161,-481,715224,72
1758,-46,9949,-233,-101,-453,725148,73
1330,36,9909,-219,-61,-417,735044,74
1548,405,10104,-210,-8,-386,745282,75
1255,690,10035,-206,26,-361,755193,76
1053,378,10008,-212,29,-339,765080,77
858,209,10141,-212,5,-324,775349,78
1304,358,10072,-210,-7,-318,785256,79
1442,399,9693,-208,-8,-305,795294,80
1180,716,9534,-203,11,-292,805117,81
1318,984,9273,-192,54,-295,815050,82
1332,962,9537,-178,77,-299,825297,83
850,695,9756,-165,129,-320,835212,84
461,384,9732,-159,156,-336,845133,85
606,488,9563,-142,125,-365,855050,86
1159,639,9910,-133,114,-389,865308,87
1414,847,9543,-113,131,-413,875227,88
1370,1011,9313,-103,175,-435,885174,89
1458,1138,9244,-89,234,-458,895080,90
1340,755,9543,-75,272,-484,905258,91
1151,864,9198,-60,281,-512,915110,92
1127,1271,9405,-55,265,-547,925051,93
909,1183,9789,-54,252,-579,934996,94
953,847,9805,-47,208,-610,945246,95
1286,931,9536,-46,138,-643,955190,96
1750,1515,9014,-48,69,-673,965093,97
1736,1930,8561,-59,11,-696,975042,98
1319,2038,8075,-67,-41,-718,984980,99
930,1962,8178,-74,-97,-749,995237,100
1433,1625,8202,-53,-189,-784,1005709,101
1703,1379,8272,-27,-267,-827,1015016,102
