xac,yac,zac,xang,yang,zang,tempo,amostra
-1117,-2041,6897,-62,358,-510,1,0
-1799,-1160,7505,-67,361,-540,10561,1
-1659,-1082,7766,-55,322,-558,20681,2
-1242,-1798,7699,-38,320,-572,30540,3
-1026,-2104,7056,-25,365,-587,40669,4
-1232,-2059,7324,-24,394,-613,51086,5
-1382,-2306,7251,-12,418,-635,60658,6
-1299,-2572,7227,-2,426,-643,70526,7
-1626,-2411,6756,8,458,-657,80393,8
-2736,-2231,6541,18,502,-662,90742,9
-3677,-1145,7489,11,476,-645,100662,10
-4364,-725,8187,13,354,-638,110536,11
-4551,-1112,9051,22,163,-615,120680,12
-4025,-1187,8480,48,79,-559,130553,13
-3043,-1498,8011,66,53,-527,140413,14
-2806,-2217,7911,82,38,-523,150424,15
-2804,-2149,7554,100,53,-502,160567,16
-3019,-2207,7644,119,77,-481,170423,17
-2771,-2308,7141,136,91,-467,180573,18
-2585,-2075,6936,148,110,-464,190565,19
-2654,-1899,6774,156,132,-463,200547,20
-3153,-1601,7105,159,130,-458,210417,21
-3300,-1293,6993,161,110,-449,220579,22
-3743,-948,7029,148,71,-447,230430,23
-4021,-493,7389,122,-17,-455,240579,24
-3129,-687,7193,114,-115,-471,250433,25
-1852,-1351,7412,118,-174,-484,260581,26
-1340,-1715,7019,123,-92,-508,270439,27
-2526,-1428,6980,115,33,-508,280592,28
-4540,-1027,6630,106,77,-507,291005,29
-5734,-916,6932,93,9,-487,300588,30
-5942,-946,7071,89,-115,-447,310430,31
-5485,-1026,7160,91,-208,-392,320588,32
-4843,-1152,7340,94,-269,-355,330447,33
-4505,-1090,7213,94,-304,-329,340307,34
-4121,-1206,7173,98,-293,-303,350455,35
-3656,-1221,6424,90,-287,-308,360315,36
-3789,-1487,6335,87,-282,-303,370467,37
-3986,-1188,6824,79,-301,-286,380346,38
-4448,-861,7064,72,-315,-278,390563,39
-4904,-656,7119,71,-328,-271,400484,40
-5054,-1407,6956,76,-367,-259,410401,41
-5129,-1309,6462,70,-440,-252,420298,42
-5212,-947,5828,58,-520,-260,430464,43
-4711,-1355,5933,35,-615,-256,440335,44
-4268,-1103,5402,3,-645,-249,450516,45
-3842,-928,5852,-24,-667,-253,460425,46
-4131,-739,6314,-43,-684,-263,470315,47
-4130,-183,6688,-62,-698,-280,480488,48
-3929,342,6875,-89,-695,-323,490424,49
-3652,-18,6509,-110,-687,-381,501191,50
-3634,-766,6473,-119,-684,-418,510218,51
-3826,-707,6416,-126,-685,-465,520423,52
-4097,-482,6392,-130,-707,-532,530323,53
-3577,1037,7186,-143,-743,-600,540199,54
-1072,5136,4553,-270,-590,-708,550413,55
-1456,5456,1802,-351,-292,-905,560329,56
-8722,2727,5375,-266,-432,-861,570227,57
-6090,3106,6139,-247,-583,-827,580449,58
-1275,3884,7145,-211,-936,-1004,590352,59
1681,6592,6524,-191,-775,-1063,600312,60
-964,6886,7303,-183,-640,-1185,610327,61
-2708,5686,8011,-215,-707,-1350,620214,62
-2844,6891,8217,-218,-875,-1490,630433,63
-924,7700,8101,-241,-956,-1688,640337,64
1452,7672,8386,-229,-1050,-1834,650238,65
2235,9138,8725,-228,-974,-1994,660176,66
2543,9558,8120,-205,-892,-2176,670366,67
3126,9887,8408,-201,-814,-2299,680315,68
2729,9696,8533,-211,-659,-2412,690224,69
1638,9455,9618,-245,-454,-2509,700544,70
-3146,8153,7614,-201,-123,-2645,710440,71
-10623,10034,2850,-134,627,-2967,720353,72
-14729,10090,125,-112,708,-3259,730299,73
-14303,8882,-397,-113,204,-3197,740214,74
-14568,9119,-999,-136,-336,-3051,750167,75
-15652,10620,-722,-157,-771,-2912,760378,76
-16507,11186,-540,-176,-1264,-2711,770330,77
-15757,10462,591,-182,-1530,-2590,780270,78
-14904,8575,1949,-171,-1719,-2506,790217,79
-14019,6925,4402,-184,-1687,-2396,800175,80
-13651,4812,6879,-209,-1583,-2266,810380,81
-14542,2455,8201,-226,-1275,-2174,820336,82
-15350,506,8527,-221,-943,-2060,830298,83
-15386,-1345,8975,-232,-720,-1884,840250,84
-15883,-3215,9399,-254,-544,-1726,850207,85
-15689,-4870,10491,-295,-347,-1556,860158,86
-15741,-6658,10963,-300,-131,-1390,870391,87
-17292,-7738,9972,-287,111,-1243,880370,88
-18029,-8503,9693,-296,230,-1092,890338,89
-18028,-9364,9387,-267,289,-937,900343,90
-17655,-10594,9319,-229,352,-780,911016,91
-16822,-11508,9955,-196,375,-622,920266,92
-16372,-14214,10158,-129,497,-481,930237,93
-15192,-11656,9884,-85,705,-189,940214,94
-16332,-12430,10406,-79,653,-310,950191,95
-14976,-13329,10110,-53,696,-96,960158,96
-14702,-13618,10893,-78,709,82,970287,97
-13733,-13796,11154,-88,782,288,980256,98
-13447,-14407,10897,-92,797,488,990252,99
-12830,-14468,10294,-113,852,683,1000225,100
-11131,-14031,9870,-143,880,878,1010020,101
-10141,-13620,9601,-177,923,1062,1020071,102
-9728,-13719,9393,-223,1002,1267,1030084,103
-9575,-14130,9183,-258,1069,1451,1040098,104
-8404,-14728,8860,-289,1083,1630,1050097,105
-6458,-15302,8491,-305,1019,1820,1060093,106
-6026,-16136,8365,-308,964,1960,1070112,107
-5861,-16360,8919,-312,887,2115,1080115,108
-5359,-16195,9302,-286,797,2290,1090325,109
-4663,-15975,9396,-258,683,2445,1100002,110
-4137,-16076,10058,-239,586,2585,1110109,111
-3692,-16215,10814,-224,528,2677,1120122,112
-3293,-16162,11132,-196,513,2730,1130053,113
-3073,-16180,11401,-167,528,2740,1140457,114
-3117,-16206,11664,-149,504,2723,1150153,115
-3511,-16667,12123,-129,475,2689,1160152,116
-4290,-17203,12107,-99,425,2654,1170142,117
-5073,-17381,12050,-72,331,2603,1180136,118
-5242,-17110,12514,-49,191,2537,1190139,119
-5357,-16848,12347,0,95,2445,1200139,120
-5975,-16128,12528,45,27,2323,1210142,121
-6415,-16106,13013,76,-73,2204,1220166,122
-6625,-15885,13204,122,-165,2091,1230158,123
-6571,-15487,13165,164,-256,1986,1240160,124
-6866,-15516,13196,199,-340,1869,1250157,125
-6573,-14913,13651,226,-418,1777,1260158,126
-5937,-14372,13756,261,-450,1700,1270158,127
-6253,-13918,13330,310,-420,1614,1280158,128
-6652,-13236,13067,334,-398,1545,1290167,129
-7018,-12977,13771,343,-403,1482,1300175,130
-7765,-12714,13176,386,-353,1426,1310185,131
-8350,-11306,12119,419,-262,1393,1320716,132
-8505,-9504,11565,442,-252,1372,1330158,133
-8442,-8630,11119,462,-305,1350,1340177,134
-8234,-8426,11334,484,-375,1351,1349902,135
-7229,-7543,11396,504,-404,1384,1359915,136
-6921,-5834,11190,520,-350,1402,1369962,137
-6632,-3702,10978,525,-250,1434,1380013,138
-6685,-2539,11052,538,-163,1480,1390030,139
-7104,-1846,10583,559,-143,1550,1400040,140
-6487,-292,9915,582,-172,1680,1410048,141
-5304,1938,9371,590,-177,1803,1420030,142
-4658,3820,9194,599,-153,1890,1430040,143
-4788,6128,8840,597,-76,1981,1440049,144
-3969,8607,9431,538,2,2088,1450064,145
-2069,10301,10141,475,141,2160,1460125,146
-168,12321,9948,418,384,2186,1469879,147
1762,15515,9771,343,707,2197,1479910,148
2843,16822,9585,260,1118,2149,1490030,149
2465,16175,9004,194,1578,2035,1500055,150
1764,15315,7733,150,1883,1907,1510108,151
1181,13815,7091,97,1975,1806,1519855,152
1064,11744,6791,66,1893,1653,1529994,153
569,9655,6281,49,1849,1605,1540042,154
864,8884,5576,53,1859,1408,1550083,155
-312,8804,4404,77,1748,1182,1559863,156
-315,8601,3740,110,1546,1066,1569913,157
-769,7201,3777,128,1294,891,1579963,158
-1418,5410,3654,145,1043,682,1589836,159
-2810,3442,2952,185,799,454,1599909,160
-4070,-134,-2746,361,520,214,1610244,161
1499,496,-11818,648,33,136,1620696,162
16882,9710,-7927,591,-1430,506,1629892,163
-28637,11161,8424,219,-3481,1358,1639932,164
-29074,3790,20273,118,-3647,1206,1650030,165
16734,-3914,17854,120,-1983,123,1659802,166
-5465,-6178,9451,364,-255,-374,1669890,167
-15991,612,-1973,528,841,-572,1679947,168
-13700,7250,-1202,225,587,-1158,1690055,169
-2093,1505,12866,-46,-710,-1353,1699846,170
10958,-4340,16919,197,-883,-1054,1709919,171
12545,-6416,12542,385,-170,-992,1719994,172
1572,-6639,7826,432,379,-982,1730055,173
-5461,-3342,3099,388,468,-855,1739866,174
-6103,-1892,1750,282,15,-824,1749933,175
-1162,-3702,4163,189,-451,-746,1759764,176
3989,-5601,6235,164,-495,-652,1769849,177
4680,-5480,7137,173,-210,-609,1779931,178
2593,-3444,6987,176,68,-612,1789789,179
183,-1617,7155,163,148,-651,1799893,180
-868,-1153,7632,157,75,-662,1809963,181
-812,-1153,8385,147,-44,-631,1819786,182
-557,-1357,8401,142,-119,-592,1829863,183
-629,-1837,8043,149,-176,-564,1839952,184
-705,-2059,7399,149,-226,-538,1849780,185
-99,-2361,6972,149,-264,-515,1859879,186
1052,-2760,6369,140,-264,-514,1869693,187
1419,-2829,6168,120,-223,-516,1879807,188
771,-2592,6172,94,-157,-504,1889920,189
-623,-2406,6525,69,-119,-492,1899737,190
-1157,-2528,6561,65,-144,-480,1909821,191
-957,-2446,6830,60,-200,-454,1919935,192
-784,-2264,7001,52,-214,-432,1929804,193
-752,-2141,7278,48,-214,-412,1939666,194
-999,-2131,7374,52,-227,-402,1949806,195
-1141,-2132,7336,56,-236,-390,1959939,196
-986,-2661,6797,63,-264,-378,1969786,197
-880,-2892,6810,63,-270,-358,1979915,198
-843,-2780,6795,60,-251,-333,1989815,199
-1343,-2545,6746,52,-240,-324,1999750,200
-1370,-2279,6587,56,-254,-285,2009858,201
-1257,-1965,7630,54,-277,-234,2019693,202
-1794,-2249,6994,74,-281,-228,2030303,203
-1520,-2281,6924,78,-265,-195,2039797,204
-1587,-2126,6761,74,-270,-191,2049657,205
-1772,-2012,6731,69,-295,-192,2059810,206
-1628,-1823,6581,63,-352,-179,2069675,207
-1174,-1790,6548,54,-395,-174,2079827,208
-881,-2182,6429,54,-399,-173,2089801,209
-431,-2307,6437,52,-378,-173,2099731,210
-478,-2415,6225,52,-341,-181,2109563,211
-859,-2400,6180,46,-289,-187,2119697,212
-1289,-2343,6156,40,-277,-198,2129832,213
-1327,-2151,6613,36,-310,-209,2139924,214
-1226,-2125,6922,34,-340,-222,2149786,215
-1224,-2103,7160,34,-324,-243,2159676,216
-1069,-2037,6981,40,-316,-271,2169549,217
-1082,-2204,6753,41,-315,-294,2179701,218
-1349,-2315,6518,43,-285,-309,2189565,219
-1518,-2260,6506,40,-257,-327,2199747,220
-1417,-2371,6332,41,-227,-335,2209585,221
-835,-2842,6128,58,-159,-338,2219717,222
-742,-2705,6024,63,-81,-340,2229572,223
-1832,-2347,6032,61,0,-358,2240346,224
-2340,-2123,6118,64,41,-378,2249661,225
-2768,-2078,5754,58,-3,-388,2259546,226
-3230,-1414,6820,27,-80,-393,2269710,227
-3156,-1255,7175,27,-166,-404,2279571,228
-2425,-1562,7356,41,-222,-403,2289723,229
-2365,-1801,7307,54,-232,-408,2299594,230
-2256,-1702,7167,71,-180,-403,2309747,231
-2484,-1653,6569,87,-134,-403,2319616,232
-3397,-1679,6169,87,-84,-389,2329783,233
-3798,-1677,5630,76,-94,-382,2339758,234
-3856,-1839,5435,65,-150,-358,2349620,235
-3319,-1530,5993,38,-208,-338,2359503,236
-2498,-1483,6554,33,-210,-339,2369691,237
-2185,-1697,6865,37,-158,-340,2379592,238
-2559,-1448,6770,37,-79,-358,2389764,239
-3056,-1389,6378,38,-53,-370,2399661,240
-3724,-1656,6492,33,-59,-366,2409570,241
-3956,-1780,6350,30,-74,-354,2419745,242
-4110,-1648,6444,23,-104,-346,2429616,243
-3322,-1964,6600,23,-119,-348,2439893,244
-2427,-1677,6815,27,-95,-363,2449556,245
-2322,-1104,6898,22,-41,-398,2459446,246
-3093,-1046,6527,19,4,-429,2469612,247
-3617,-1204,6219,10,-8,-457,2479485,248
-3452,-972,6201,-6,-74,-478,2489733,249
-3274,-1015,6221,-16,-118,-502,2499615,250
-2771,-1415,6421,-30,-113,-525,2509505,251
-2574,-1546,5936,-44,-97,-576,2519722,252
-2722,-1155,5689,-60,-112,-633,2529618,253
-2762,-618,5655,-79,-151,-692,2539509,254
-2929,-126,5722,-99,-214,-756,2549482,255
-2974,453,6410,-121,-280,-829,2559697,256
-2154,352,7099,-124,-328,-921,2569613,257
-1396,1111,8767,-122,-340,-1005,2579522,258
-892,5793,4983,-244,-169,-1100,2589447,259
-1900,5605,2242,-282,24,-1308,2599633,260
-7568,-115,6766,-190,-390,-1266,2609552,261
-6164,2535,9840,-181,-790,-1174,2619477,262
-1956,8462,12064,-245,-761,-1560,2629683,263
4426,9161,8766,-339,-466,-1961,2639625,264
5258,9600,5841,-332,-429,-2038,2650139,265
-620,11473,6204,-277,-353,-2094,2659491,266
-2784,14568,4535,-279,-458,-2302,2669406,267
1666,17037,5077,-352,-651,-2588,2679629,268
6749,17701,6026,-366,-831,-2822,2689630,269
7615,17277,4826,-307,-882,-2874,2699543,270
5584,17006,6711,-309,-903,-2867,2709492,271
4045,14187,8642,-309,-800,-2838,2719413,272
2150,9267,8654,-292,-472,-2853,2729648,273
-6458,6072,6171,-218,-189,-2828,2739609,274
-15512,7102,2236,-91,458,-2922,2749541,275
-19438,7373,-476,23,510,-3091,2759610,276
-17676,7623,-1617,79,-153,-2957,2769527,277
-15847,9689,-2528,94,-680,-2728,2779485,278
-15859,10988,-1149,18,-1182,-2503,2789415,279
-15404,10796,614,-42,-1474,-2276,2799354,280
-14313,8835,2488,-103,-1749,-2099,2809599,281
-14295,7319,7050,-225,-1929,-1988,2819531,282
-16278,4224,7269,-246,-1834,-1917,2829789,283
-16874,870,7748,-225,-1591,-1836,2839468,284
-17566,34,8588,-295,-1442,-1698,2849522,285
-16511,-1738,9611,-300,-1198,-1486,2859592,286
-15381,-4055,10351,-293,-956,-1292,2869541,287
-14252,-6473,11513,-319,-720,-1104,2879504,288
-14073,-8269,12023,-300,-311,-960,2889485,289
-13998,-8670,11244,-260,173,-809,2899461,290
-14448,-8696,9952,-238,529,-638,2909406,291
-16218,-9786,9159,-239,753,-500,2919369,292
-17692,-11514,8612,-233,816,-334,2929348,293
-17266,-12857,7859,-234,745,-126,2939311,294
-15884,-14048,7514,-217,637,88,2949553,295
-14255,-15628,7477,-196,528,300,2959508,296
-13000,-16217,7983,-172,469,499,2969499,297
-12262,-16981,7754,-106,497,670,2979500,298
-12201,-16310,7491,-57,602,828,2989483,299
-12108,-17058,7396,-31,574,985,2999436,300
-10793,-18090,8120,2,552,1105,3009402,301
-9727,-18027,7895,42,464,1259,3019386,302
-8818,-17363,8263,77,527,1389,3029386,303
-7755,-17289,9536,73,489,1511,3039389,304
-7511,-18274,10767,77,455,1577,3049390,305
-7183,-19367,10089,159,576,1578,3059682,306
-5856,-19137,9664,181,610,1612,3069395,307
-4376,-18895,10608,161,556,1627,3079395,308
-3512,-19443,11154,165,570,1610,3089397,309
-2659,-19885,11088,179,614,1600,3099402,310
