xac,yac,zac,xang,yang,zang,tempo,amostra
13416,355,7070,-56,-496,461,1,0
13722,-110,7753,-104,-585,336,7684,1
12810,-751,8921,-116,-532,278,17822,2
11901,-1074,9547,-104,-347,312,27531,3
11599,-681,9479,-102,-166,358,37550,4
10777,-285,9666,-84,-45,378,47574,5
9286,48,9591,-82,57,399,57579,6
7881,92,9309,-101,103,443,67569,7
6862,-152,9376,-121,76,486,77561,8
5860,-696,9754,-142,-7,515,87397,9
5648,-923,9759,-156,-120,537,97384,10
6383,-1206,9993,-163,-243,550,107585,11
7268,-1404,10313,-157,-347,558,117587,12
7871,-1595,10559,-143,-404,572,127668,13
8130,-1522,10603,-119,-415,594,137424,14
7779,-1354,10667,-96,-413,611,147440,15
7696,-1264,10431,-80,-399,634,157451,16
7804,-942,10450,-76,-408,658,167455,17
8258,-447,10059,-88,-439,678,177455,18
8634,-541,9888,-111,-470,670,187582,19
9451,-1155,9874,-136,-513,635,197372,20
11161,-1653,9576,-151,-524,588,207416,21
13695,-1759,9697,-160,-477,517,217438,22
15591,-2003,10165,-140,-362,423,227382,23
16875,-2063,10357,-129,-180,331,237432,24
16925,-1569,10602,-113,-22,237,247456,25
15395,-761,10824,-95,125,151,257470,26
14175,254,10319,-109,272,86,267490,27
14590,1041,10119,-139,312,3,277561,28
14993,976,10313,-182,316,-138,287298,29
15407,645,10625,-219,335,-268,297480,30
15982,443,10115,-270,388,-428,307503,31
12464,96,11751,-242,434,-506,317572,32
8668,551,11095,-260,575,-420,327390,33
5979,1236,8717,-288,786,-311,337453,34
4510,1689,7501,-265,788,-268,347474,35
2627,1254,7291,-304,571,-275,357497,36
1706,1056,6577,-373,358,-302,367273,37
3417,1022,6946,-460,267,-394,377310,38
6977,195,7494,-530,190,-546,387328,39
10111,-1043,9608,-561,-18,-630,397458,40
11074,-2362,14212,-503,-46,-561,407270,41
10520,-2675,16016,-338,253,-411,417325,42
9026,-1256,15741,-154,382,-303,427707,43
6553,132,14869,-41,199,-288,437487,44
4882,1435,12987,34,-196,-326,447274,45
5112,2936,10597,9,-705,-402,457327,46
7263,3940,7772,-65,-1307,-481,467364,47
10481,3719,7278,-76,-1673,-562,477441,48
12784,1919,6101,-124,-1579,-571,487204,49
13137,-470,4149,-160,-1058,-473,497261,50
13018,-1707,1807,-173,-371,-294,507349,51
11884,-1582,1034,-191,171,-100,517437,52
10239,-1570,2777,-205,532,33,527239,53
8153,-2868,4681,-190,785,78,537325,54
6284,-4650,6463,-146,832,93,547370,55
5541,-5822,7877,-66,661,109,557466,56
5694,-5859,8152,11,423,113,567226,57
6505,-5003,7448,75,191,94,577312,58
7255,-4075,7538,105,54,71,587361,59
