xac,yac,zac,xang,yang,zang,tempo,amostra
-1627,4224,2208,-323,155,715,1,0
-4621,2612,7369,-449,467,974,12250,1
-7116,1695,8392,-443,792,1114,22402,2
-7238,3181,6737,-485,590,1190,32232,3
-6054,3506,5098,-643,150,1259,42370,4
-4097,2354,3760,-774,-260,1350,52352,5
-1902,1115,3145,-857,-462,1443,62469,6
-598,62,3235,-911,-409,1564,72277,7
-617,-667,3714,-951,-217,1704,82427,8
-1555,-1290,4730,-980,-16,1828,93709,9
-2413,-1929,5621,-999,92,1936,102402,10
-2615,-2389,6710,-1004,81,2026,112211,11
-2864,-3057,7295,-997,6,2120,122362,12
-2917,-3917,7769,-963,-31,2231,132487,13
-2924,-4464,8002,-894,25,2343,142299,14
-2755,-4507,7563,-827,106,2442,152233,15
-2775,-4446,6702,-780,130,2518,162380,16
-2796,-4419,5782,-778,56,2569,172515,17
-2265,-4724,5191,-807,-61,2601,182324,18
-1220,-5544,5243,-844,-196,2600,192472,19
97,-6140,5976,-867,-283,2568,202887,20
704,-6328,6516,-868,-302,2527,212413,21
474,-6218,7256,-852,-247,2490,222241,22
-57,-5762,7406,-826,-152,2467,232293,23
-79,-5293,7519,-794,-17,2445,242125,24
222,-4609,7233,-773,116,2426,252288,25
453,-3807,6576,-770,220,2394,262125,26
736,-3213,6152,-786,287,2342,272293,27
825,-3066,6362,-809,334,2284,282465,28
1355,-2740,6653,-826,380,2212,292323,29
1898,-2455,7042,-829,417,2142,302362,30
1755,-2345,7516,-819,467,2061,312180,31
1456,-2063,7652,-795,506,1966,322343,32
1328,-1613,7717,-763,511,1861,332183,33
1226,-1280,7527,-735,508,1757,342365,34
972,-971,7455,-709,508,1651,352189,35
1355,-454,7444,-678,442,1564,362307,36
2123,-509,7763,-660,533,1346,372088,37
1811,28,7304,-622,521,1204,382191,38
3206,535,8256,-566,334,1087,392365,39
6191,1045,8012,-498,71,863,402500,40
7368,886,7805,-450,-65,650,412240,41
6645,654,7713,-397,39,516,422355,42
4380,591,8038,-330,241,340,432162,43
2964,1212,8055,-251,406,180,442264,44
3425,1517,8365,-178,490,-1,452056,45
4134,1410,8788,-95,563,-154,462169,46
8189,2258,5416,-65,605,-325,472268,47
12537,131,8383,-49,442,-706,482054,48
16722,-1851,10133,184,359,-1063,492210,49
18102,-4988,12736,387,246,-1327,502018,50
5155,-3352,8184,543,70,-1393,512238,51
-6376,534,3380,439,205,-1165,522035,52
-11950,1230,2545,301,229,-1013,532176,53
-15347,1194,1853,478,-127,-1027,542307,54
-17083,1336,1694,436,-408,-964,552105,55
-16669,862,3116,274,-185,-1033,562237,56
-8277,-1245,3467,242,93,-1035,572375,57
647,-2234,4823,252,-66,-1116,582180,58
3606,-3867,6089,256,-12,-1330,592004,59
1152,-3461,7256,303,168,-1316,602149,60
-5001,-1512,6781,388,427,-1302,612763,61
-9607,-409,6655,425,411,-1332,622241,62
-10594,43,7146,448,44,-1356,632056,63
-8439,-161,6949,450,-489,-1400,642195,64
-4477,-146,6814,475,-940,-1430,652014,65
-1066,396,6632,492,-1120,-1458,662159,66
-142,1734,6561,511,-1129,-1457,671977,67
-943,3157,5268,523,-1079,-1450,682122,68
-2137,3854,3330,495,-1137,-1449,692275,69
-2261,3936,1594,458,-1288,-1438,702115,70
420,4375,-866,389,-1405,-1409,712155,71
