xac,yac,zac,xang,yang,zang,tempo,amostra
-486,-1168,7367,-85,150,-621,0,0
-431,-1326,7366,-81,114,-646,3372,1
-615,-1619,7124,-75,121,-672,13200,2
-1385,-1263,7366,-77,147,-700,23327,3
-1962,-1016,8349,-79,123,-703,33170,4
-3128,-1228,7463,-52,64,-678,43592,5
-2973,-857,7441,-56,58,-640,53257,6
-2888,-1022,7759,-42,15,-634,63398,7
-3035,-1136,8165,-31,-39,-620,73239,8
-2835,-1036,7986,-9,-43,-591,83366,9
-2367,-1051,7655,2,-52,-574,93868,10
-2211,-1034,7482,2,-52,-578,103250,11
-2631,-688,7435,3,-59,-577,113123,12
-2996,-438,6882,0,-68,-573,123271,13
-2876,-666,6925,-8,-108,-566,133166,14
-2575,-748,7040,-17,-152,-563,143314,15
-2194,-624,6952,-22,-155,-565,153191,16
-2471,-183,6559,-29,-140,-579,163332,17
-2810,-352,6970,-31,-141,-562,173201,18
-2088,-837,7408,-23,-89,-564,183218,19
-825,-1480,7547,18,71,-563,193185,20
473,-1284,6874,54,295,-550,203060,21
-1481,-999,5926,17,396,-581,213207,22
-4915,-342,5089,-19,378,-629,223367,23
-6107,-395,5314,-59,175,-642,233182,24
-4152,-464,5840,-90,-53,-654,243052,25
-2493,-672,6743,-103,-132,-663,253208,26
-3684,4,7232,-108,-106,-653,263066,27
-5527,416,7693,-108,-122,-639,273216,28
-5939,-98,7735,-109,-207,-630,283070,29
-5636,-444,7674,-105,-294,-612,293221,30
-5891,50,7894,-101,-390,-584,303723,31
-5756,435,7902,-98,-465,-558,313044,32
-5017,-50,8117,-101,-533,-555,323245,33
-4532,-466,7307,-105,-547,-557,333044,34
-4480,-302,6022,-122,-548,-579,343217,35
-5358,-136,4415,-126,-572,-607,353083,36
-5315,914,6357,-116,-564,-640,363240,37
-2881,18,6038,-185,-760,-709,373139,38
-2532,548,7529,-192,-767,-671,383046,39
-3307,1670,7832,-212,-616,-762,393223,40
-2543,2362,9106,-258,-572,-915,403187,41
-2095,2470,8612,-327,-495,-1025,413262,42
-2894,2928,8208,-391,-360,-1083,423191,43
-3652,5901,8609,-460,-348,-1156,433171,44
-1213,11517,4486,-726,-106,-1316,443071,45
-1228,9210,1976,-668,109,-1637,453256,46
-5683,4838,2508,-417,-264,-1607,463166,47
-5836,9674,5956,-296,-809,-1531,473076,48
-2325,14956,7458,-319,-1090,-1863,483256,49
4223,16644,7844,-363,-1192,-2208,493184,50
7040,15711,8352,-297,-1023,-2419,503487,51
5083,14415,9033,-211,-759,-2523,513224,52
2482,15618,8915,-153,-615,-2620,523163,53
2236,16871,9216,-145,-624,-2720,533084,54
3120,14376,8818,-150,-625,-2663,542970,55
3345,9513,8413,-160,-449,-2433,553166,56
-4163,3225,6380,-125,-73,-2321,563096,57
-17625,2073,3458,-1,950,-2456,572982,58
-23968,5018,1638,15,1417,-2918,583204,59
-19587,4457,1263,38,465,-2936,593119,60
-10500,6440,-959,65,-350,-2516,603043,61
-7181,8639,1154,-9,-977,-2147,613174,62
-9737,8098,2521,26,-1228,-1912,623136,63
-14035,5867,4212,19,-1200,-1848,633103,64
-16996,3369,6387,3,-1305,-1744,643036,65
-17867,2809,7670,-11,-1447,-1594,653254,66
-17105,2683,9028,-52,-1447,-1488,663180,67
-16047,1172,10368,-101,-1314,-1434,673119,68
-15473,-1107,10942,-120,-977,-1416,683065,69
-16101,-3101,10248,-121,-579,-1385,692985,70
-16280,-4484,10145,-146,-223,-1284,702929,71
-17025,-5953,10566,-173,71,-1235,713419,72
-18193,-6774,10557,-188,355,-1188,723101,73
-19026,-7015,10181,-189,571,-1133,733044,74
-19943,-7414,8997,-187,630,-1074,742986,75
-20456,-7527,7714,-186,665,-1011,752937,76
-20219,-7810,7256,-193,592,-906,763160,77
-18917,-8448,8234,-238,401,-773,773126,78
-18088,-9810,8228,-231,398,-687,783081,79
-17385,-11064,8019,-220,484,-606,793012,80
-16892,-11458,8112,-233,550,-527,802985,81
-16585,-11595,7850,-229,612,-449,812986,82
-16173,-12055,7684,-235,661,-356,822908,83
-14769,-13124,7972,-256,653,-238,832877,84
-13316,-14266,8385,-270,699,-127,842837,85
-12795,-14905,8141,-288,766,-35,853096,86
-11721,-15560,8747,-334,778,80,863028,87
-9963,-16231,9096,-366,771,202,872999,88
-7770,-16757,9870,-393,814,340,882973,89
-6586,-17440,9703,-405,907,454,892937,90
-5948,-17951,10502,-458,842,622,902891,91
-5032,-18316,11403,-486,775,820,913132,92
-3888,-18723,11545,-490,810,974,922843,93
-2391,-18860,11394,-492,753,1152,932983,94
-1495,-18688,11279,-481,724,1293,942952,95
-373,-18305,11707,-486,717,1438,952908,96
323,-17959,12690,-485,649,1580,962886,97
254,-17991,13284,-480,589,1693,972876,98
515,-17894,13753,-475,550,1811,982855,99
1101,-17481,14267,-469,511,1912,992841,100
1306,-17522,14115,-444,486,1985,1002836,101
1128,-17482,13765,-407,456,2043,1012816,102
645,-17180,13675,-369,391,2098,1022964,103
279,-17199,13559,-322,304,2147,1032833,104
-395,-17390,13332,-262,197,2186,1042827,105
-1221,-17269,13175,-189,63,2236,1052797,106
-1798,-16823,13081,-125,-106,2296,1062767,107
-1859,-16171,13571,-71,-302,2362,1072755,108
-1970,-15809,14043,-19,-464,2430,1082757,109
-1781,-14541,14694,25,-527,2509,1092752,110
-2054,-12938,14797,88,-432,2556,1102747,111
-3486,-11701,13974,144,-312,2594,1112747,112
-5141,-10303,13245,155,-290,2666,1123588,113
-5806,-9254,13185,150,-336,2752,1132766,114
-5927,-8618,12702,160,-382,2832,1142763,115
-5751,-7593,12296,189,-366,2886,1152766,116
-5645,-5910,11924,217,-257,2933,1162766,117
-6369,-3270,10440,253,-84,2976,1172769,118
-6154,-546,10137,237,104,3013,1182969,119
-5441,1723,9674,250,306,3027,1192682,120
-5602,3921,9534,257,546,3010,1202967,121
-5868,5859,9308,257,746,2995,1212689,122
-6734,6997,9203,259,916,2972,1222737,123
-7725,7584,8878,251,1075,2939,1233022,124
-7524,8440,9006,230,1162,2952,1242762,125
-6722,10552,8637,214,1210,2992,1252782,126
-6180,12873,7399,214,1243,2985,1263074,127
-6904,13737,6521,218,1300,2911,1272789,128
-7451,13603,5857,210,1199,2871,1282789,129
-7729,13890,5315,211,1022,2831,1292797,130
-6649,13516,5428,186,784,2750,1302812,131
-5450,12321,5600,175,583,2634,1312816,132
-4872,10954,5037,189,506,2493,1322836,133
-4430,10587,4424,212,438,2336,1332918,134
-4852,11329,3862,233,301,2126,1342645,135
-5732,10789,3833,243,56,1901,1352657,136
-4981,8485,4738,259,-209,1750,1362660,137
-3450,6390,5464,272,-423,1480,1372663,138
-3035,4722,6453,274,-560,1114,1382664,139
-2709,3660,7036,295,-597,791,1392671,140
-1843,3838,7807,272,-576,491,1402675,141
4274,4593,6406,178,-395,239,1412695,142
20948,9359,5033,171,-257,263,1423424,143
-28040,15338,6240,115,-622,563,1432817,144
-28281,8826,15947,114,-1738,676,1442849,145
22536,-1347,16609,179,-557,-121,1452627,146
-5221,-4764,10265,277,1333,-733,1462660,147
-23216,-87,3379,396,2438,-997,1472689,148
-24511,5220,4114,163,1887,-1672,1482739,149
-9507,-5,12121,15,225,-1856,1492799,150
9549,-4965,10720,202,-459,-1368,1502835,151
16800,-7804,9797,213,-105,-1072,1512588,152
7702,-6347,8307,199,599,-1005,1522676,153
-3333,-1798,4771,199,1120,-932,1533246,154
-6655,-1819,3547,151,881,-919,1542701,155
-2869,-4398,5187,100,200,-894,1552788,156
3190,-4692,7528,103,-53,-770,1562542,157
5769,-2618,9723,108,233,-722,1572590,158
3988,-422,10615,126,653,-764,1582660,159
1500,586,10459,146,849,-839,1592693,160
-536,203,10181,152,765,-869,1602780,161
-1007,-911,9471,144,525,-829,1612540,162
-504,-1734,8771,136,276,-761,1622602,163
894,-1903,8125,110,169,-722,1632524,164
1964,-1859,7748,83,170,-689,1642674,165
1553,-1608,7955,66,229,-638,1652737,166
533,-1620,8048,54,249,-580,1662528,167
156,-1552,8176,48,215,-552,1672594,168
331,-1676,8404,50,167,-532,1682693,169
703,-1645,8198,52,132,-512,1692493,170
746,-1675,8408,55,111,-492,1702564,171
13,-1679,8568,65,105,-459,1712660,172
-130,-1704,8498,69,63,-428,1722721,173
392,-1599,8144,71,8,-418,1732580,174
1085,-1915,8234,74,-26,-415,1742717,175
1047,-2072,8162,83,-8,-405,1752526,176
658,-2074,7720,87,28,-395,1762582,177
225,-2120,7562,86,34,-388,1772682,178
-214,-1601,7734,83,12,-374,1782472,179
-317,-1146,7809,71,-24,-366,1792561,180
-56,-1467,7841,65,-68,-347,1802660,181
189,-1402,7566,58,-97,-334,1812440,182
-55,-1239,7476,53,-105,-329,1822594,183
-352,-1078,7844,48,-134,-325,1832966,184
-509,-948,7897,44,-184,-327,1842407,185
-691,-794,8191,44,-250,-324,1852507,186
-388,-800,8036,42,-309,-314,1862585,187
-131,-969,7855,43,-354,-312,1872693,188
77,-1193,7622,39,-357,-302,1882513,189
-75,-1123,7382,30,-340,-305,1892595,190
-157,-1103,7084,14,-335,-317,1902430,191
-363,-1252,7498,4,-363,-322,1912549,192
-215,-1220,7469,0,-361,-324,1922660,193
-34,-1306,7455,-12,-350,-345,1932502,194
228,-1163,7491,-25,-330,-372,1942670,195
-123,-1136,7429,-30,-293,-395,1952473,196
-513,-934,7522,-37,-264,-410,1962586,197
-981,-969,7320,-44,-255,-433,1972426,198
-1154,-988,7292,-52,-266,-448,1982555,199
-1235,-946,7212,-59,-275,-449,1992403,200
-1494,-1090,7321,-57,-286,-451,2002525,201
-1570,-1075,7658,-57,-309,-444,2012352,202
-1480,-1111,7746,-54,-311,-448,2022484,203
-1323,-1179,7663,-49,-318,-464,2032603,204
-1444,-803,7747,-40,-311,-480,2042436,205
-1764,-962,7818,-39,-301,-490,2052569,206
-1699,-1194,7766,-33,-299,-504,2062437,207
-1634,-1278,7843,-27,-305,-515,2072572,208
-1618,-1157,7739,-21,-256,-523,2082442,209
-2439,-1302,7722,-15,-189,-546,2092588,210
-3299,-1221,7613,-11,-159,-546,2102455,211
-3639,-1221,7655,-7,-170,-538,2112592,212
-3527,-1045,7500,-6,-185,-524,2122483,213
-3380,-974,7254,-8,-183,-514,2132327,214
-3376,-958,7096,-5,-183,-504,2142509,215
-3731,-867,6796,-7,-166,-484,2152316,216
-4439,-514,6637,-1,-185,-460,2162468,217
-5588,-692,5513,27,-225,-440,2172332,218
